,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
0,Hermanus,69,ZA,1562866675,94,-34.42,19.24,59.0,1.01
1,Georgetown,75,GY,1562866676,83,6.8,-58.16,86.0,6.93
2,Barrow,100,AR,1562866678,59,-38.31,-60.23,58.89,0.96
3,Nabire,100,ID,1562866679,97,-3.36,135.5,67.89,4.38
4,Port Alberni,40,CA,1562866680,72,49.24,-124.81,68.0,6.93
5,Sorland,40,NO,1562866681,76,67.67,12.69,53.6,17.22
6,Faanui,0,PF,1562866456,69,-16.48,-151.75,77.97,9.13
7,Rikitea,69,PF,1562866684,82,-23.12,-134.97,73.65,17.27
8,Busselton,61,AU,1562866685,71,-33.64,115.35,48.0,12.26
9,Tucuman,0,PE,1562866686,18,-17.17,-70.89,67.71,9.6
10,Ushuaia,75,AR,1562866529,93,-54.81,-68.31,39.2,19.46
11,Mahebourg,20,MU,1562866689,82,-20.41,57.7,68.0,5.82
12,Vao,28,EE,1562866690,63,59.1,26.19,51.51,3.89
13,Mar del Plata,24,AR,1562866691,54,-46.43,-67.52,46.65,13.4
14,Saskylakh,100,RU,1562866692,95,71.97,114.09,53.67,1.9
15,Vila Velha,20,BR,1562866694,62,-3.71,-38.6,86.0,17.22
16,Mackay,90,CA,1562866560,87,53.65,-115.58,60.8,5.82
17,Itoman,75,JP,1562866696,83,26.12,127.67,80.6,11.41
18,Dikson,100,RU,1562866697,96,73.51,80.55,32.97,3.98
19,Tiarei,75,PF,1562866698,78,-17.53,-149.33,77.0,3.36
20,Carnarvon,0,ZA,1562866700,19,-30.97,22.13,58.71,12.48
21,Yellowknife,90,CA,1562866701,63,62.45,-114.38,60.8,4.7
22,Vaini,100,IN,1562866702,90,15.34,74.49,76.89,0.87
23,Khatanga,19,RU,1562866703,66,71.98,102.47,47.37,7.38
24,Abu Dhabi,0,AE,1562866413,59,24.47,54.37,95.0,3.36
25,Avarua,0,CK,1562866706,100,-21.21,-159.78,68.0,2.24
26,Airai,0,TL,1562866707,78,-8.93,125.41,66.99,5.46
27,Taltal,32,CL,1562866708,73,-25.41,-70.49,56.37,4.54
28,College,90,US,1562866709,88,64.86,-147.8,72.0,6.93
29,Kirs,57,RU,1562866711,94,59.34,52.24,50.25,1.61
30,Portree,37,GB,1562866712,88,57.41,-6.19,61.0,5.99
31,Machilipatnam,90,IN,1562866713,94,16.18,81.14,78.8,6.93
32,Bandarbeyla,58,SO,1562866715,65,9.49,50.81,80.13,26.71
33,Hilo,20,US,1562866716,83,19.71,-155.08,81.0,4.7
34,Sukumo,34,JP,1562866717,89,32.94,132.72,71.67,10.02
35,Lagos,75,NG,1562866476,94,6.46,3.39,77.0,3.36
36,Nouadhibou,10,MR,1562866561,57,20.93,-17.03,77.0,23.04
37,Bredasdorp,0,ZA,1562866447,71,-34.53,20.04,57.2,9.17
38,Yarkovo,0,RU,1562866722,87,54.81,82.6,53.6,2.24
39,Lebu,75,ET,1562866723,72,8.96,38.73,66.2,9.17
40,Arraial do Cabo,0,BR,1562866725,47,-22.97,-42.02,77.0,4.7
41,Mataura,82,NZ,1562866726,93,-46.19,168.86,43.0,5.01
42,Puerto Ayora,75,EC,1562866727,69,-0.74,-90.35,77.0,17.22
43,Rzhev,94,RU,1562866728,82,56.26,34.33,47.55,4.14
44,Comodoro Rivadavia,0,AR,1562866729,50,-45.87,-67.48,53.6,18.34
45,Lompoc,1,US,1562866731,77,34.64,-120.46,80.01,9.17
46,Tiksi,90,RU,1562866732,58,71.64,128.87,54.03,10.98
47,Tezu,100,IN,1562866733,98,27.93,96.16,68.61,2.82
48,Punta Arenas,90,CL,1562866735,93,-53.16,-70.91,41.0,11.41
49,Tuktoyaktuk,90,CA,1562866736,86,69.44,-133.03,39.2,11.41
50,Los Llanos de Aridane,75,ES,1562866737,69,28.66,-17.92,75.2,12.75
51,Jamestown,100,AU,1562866442,83,-33.21,138.6,50.97,18.03
52,Storslett,0,NO,1562866740,79,69.77,21.03,47.19,3.67
53,Ponta Pora,0,BR,1562866741,32,-22.54,-55.73,80.6,16.11
54,New Norfolk,75,AU,1562866742,87,-42.78,147.06,44.6,12.75
55,Kruisfontein,0,ZA,1562866743,83,-34.0,24.73,54.75,12.71
56,Hithadhoo,49,MV,1562866493,73,-0.6,73.08,84.81,11.01
57,Katsuura,90,JP,1562866746,94,33.93,134.5,75.2,3.36
